State_x,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,County_Formatted,latitude,longitude,Avg Daily Max Heat Index (F),State_y
California,Yolo,2024,274,204,70,0,0,0,0,90,60,43,0,0,187,87,0,"Yolo County, CA",38.6202,-121.8556,89.37,CA
Colorado,Adams,2024,274,111,141,20,2,0,0,161,100,54,0,18,174,54,28,"Adams County, CO",39.8701,-104.1631,85.29,CO
Colorado,Alamosa,2024,243,228,15,0,0,0,0,98,39,23,0,0,0,201,42,"Alamosa County, CO",37.5466,-105.7781,81.27,CO
Colorado,Arapahoe,2024,244,116,111,15,2,0,0,161,93,51,0,0,232,12,0,"Arapahoe County, CO",39.6519,-104.2834,84.18,CO
Colorado,Archuleta,2024,304,295,9,0,0,0,0,64,44,32,0,0,213,0,91,"Archuleta County, CO",37.2108,-107.0588,80.85,CO
Colorado,Boulder,2024,274,165,99,9,1,0,0,154,80,48,0,0,169,95,10,"Boulder County, CO",40.088,-105.3448,83.83,CO
Colorado,Clear Creek,2024,236,120,106,10,0,0,0,136,87,50,0,0,236,0,0,"Clear Creek County, CO",39.709,-105.66,79.45,CO
Colorado,Denver,2024,285,111,146,25,3,0,0,172,100,55,0,28,161,96,0,"Denver County, CO",39.7644,-104.9549,84.39,CO
Colorado,Douglas,2024,271,139,107,21,4,0,0,166,100,50,0,0,224,47,0,"Douglas County, CO",39.3483,-104.9202,81.81,CO
Colorado,El Paso,2024,274,141,119,12,2,0,0,166,84,50,0,0,224,50,0,"El Paso County, CO",38.8296,-104.5628,83.18,CO
Colorado,Fremont,2024,274,273,1,0,0,0,0,51,26,13,0,0,0,0,274,"Fremont County, CO",38.4842,-105.4521,82.5,CO
Colorado,Garfield,2024,274,178,93,3,0,0,0,133,71,48,0,0,269,5,0,"Garfield County, CO",39.7184,-107.5261,81.36,CO
Colorado,Gilpin,2024,243,144,87,12,0,0,0,150,84,49,0,0,243,0,0,"Gilpin County, CO",39.8421,-105.5153,79.47,CO
Colorado,Gunnison,2024,243,150,93,0,0,0,0,100,71,48,0,0,243,0,0,"Gunnison County, CO",38.7039,-106.9748,79.65,CO
Colorado,Jackson,2024,180,157,23,0,0,0,0,77,51,45,0,0,170,10,0,"Jackson County, CO",40.664,-106.3228,79.48,CO
Colorado,Jefferson,2024,244,103,105,29,7,0,0,174,108,58,0,0,244,0,0,"Jefferson County, CO",39.5234,-105.2388,82.65,CO
Colorado,La Plata,2024,305,181,123,1,0,0,0,101,74,48,0,2,293,10,0,"La Plata County, CO",37.3197,-107.8468,81.54,CO
Colorado,Larimer,2024,274,124,127,21,2,0,0,161,93,54,0,0,214,60,0,"Larimer County, CO",40.6291,-105.4465,83.02,CO
Colorado,Mesa,2024,273,222,51,0,0,0,0,90,58,42,0,0,198,71,4,"Mesa County, CO",38.9347,-108.5839,83.25,CO
Colorado,Montezuma,2024,274,180,93,1,0,0,0,101,71,47,0,0,274,0,0,"Montezuma County, CO",37.3197,-108.6287,83.11,CO
Colorado,Pitkin,2024,159,155,4,0,0,0,0,76,36,17,0,0,0,49,110,"Pitkin County, CO",39.1721,-106.9304,79.52,CO
Colorado,Prowers,2024,274,245,29,0,0,0,0,98,51,26,0,0,0,212,62,"Prowers County, CO",37.9638,-102.3926,88.23,CO
Colorado,Pueblo,2024,274,173,93,8,0,0,0,143,77,47,0,0,220,48,6,"Pueblo County, CO",38.1295,-104.5533,85.84,CO
Colorado,Rio Blanco,2024,182,133,49,0,0,0,0,90,64,46,0,0,180,2,0,"Rio Blanco County, CO",39.9282,-108.1848,81.74,CO
Colorado,Routt,2024,273,272,1,0,0,0,0,53,29,13,0,0,0,0,273,"Routt County, CO",40.4633,-107.0432,80.43,CO
Colorado,San Juan,2024,19,19,0,0,0,0,0,7,6,4,0,0,0,19,0,"San Juan County, CO",37.8024,-107.6462,Missing,CO
Colorado,San Miguel,2024,269,266,3,0,0,0,0,59,27,15,0,0,0,0,269,"San Miguel County, CO",37.9642,-108.4124,81.87,CO
Colorado,Weld,2024,274,118,138,16,2,0,0,164,90,52,0,0,192,82,0,"Weld County, CO",40.502,-104.5459,85.45,CO
Connecticut,Fairfield,2024,182,132,39,8,3,0,0,154,71,42,0,11,107,64,0,"Fairfield County, CT",41.3271,-73.3274,88.46,CT
Connecticut,Hartford,2024,182,143,33,5,1,0,0,185,57,39,0,8,121,53,0,"Hartford County, CT",41.7924,-72.744,88.67,CT
Connecticut,Litchfield,2024,181,153,22,6,0,0,0,119,58,40,2,0,170,9,0,"Litchfield County, CT",41.7615,-73.2599,87.59,CT
Connecticut,Middlesex,2024,119,100,15,3,1,0,0,177,64,41,0,0,119,0,0,"Middlesex County, CT",41.4527,-72.5231,88.21,CT
Connecticut,New Haven,2024,183,132,43,7,1,0,0,156,59,42,1,7,111,64,0,"New Haven County, CT",41.4087,-72.9095,88.34,CT
Connecticut,New London,2024,182,158,21,3,0,0,0,122,53,38,0,0,108,74,0,"New London County, CT",41.4966,-71.9364,88.1,CT
Connecticut,Tolland,2024,118,101,12,4,1,0,0,156,67,39,0,0,118,0,0,"Tolland County, CT",41.8121,-72.3192,88.01,CT
Connecticut,Windham,2024,238,222,14,2,0,0,0,122,47,36,0,0,238,0,0,"Windham County, CT",41.8325,-71.9791,87.92,CT
Delaware,Kent,2024,153,113,40,0,0,0,0,93,58,43,0,0,95,58,0,"Kent County, DE",39.0975,-75.5721,88.86,DE
Delaware,New Castle,2024,182,117,62,3,0,0,0,115,65,44,0,0,118,64,0,"New Castle County, DE",39.5657,-75.6751,89.18,DE
Delaware,Sussex,2024,182,149,33,0,0,0,0,87,54,42,0,0,132,50,0,"Sussex County, DE",38.7069,-75.3935,89.49,DE
Florida,Alachua,2024,182,155,27,0,0,0,0,94,52,41,0,0,102,80,0,"Alachua County, FL",29.6809,-82.3552,92.74,FL
Florida,Baker,2024,182,130,52,0,0,0,0,87,56,45,0,0,57,125,0,"Baker County, FL",30.3606,-82.3149,92.57,FL
Florida,Bay,2024,180,93,87,0,0,0,0,72,60,49,0,0,41,139,0,"Bay County, FL",30.2988,-85.5727,92.65,FL
Florida,Brevard,2024,182,148,34,0,0,0,0,74,54,43,0,0,152,30,0,"Brevard County, FL",28.3079,-80.7834,92.18,FL
Florida,Broward,2024,183,87,95,0,1,0,0,154,64,51,1,2,62,117,1,"Broward County, FL",26.1511,-80.4895,92.12,FL
Florida,Citrus,2024,182,126,55,0,0,1,0,272,56,44,0,0,0,182,0,"Citrus County, FL",28.8593,-82.4374,92.52,FL
Florida,Collier,2024,182,125,57,0,0,0,0,87,58,45,0,0,70,112,0,"Collier County, FL",26.1608,-81.3445,92.25,FL
Florida,Columbia,2024,182,110,72,0,0,0,0,93,60,47,0,0,63,119,0,"Columbia County, FL",30.2096,-82.6264,92.7,FL
Florida,Duval,2024,274,141,133,0,0,0,0,97,64,50,0,1,87,185,1,"Duval County, FL",30.3866,-81.7798,92.49,FL
Florida,Escambia,2024,182,126,56,0,0,0,0,84,59,44,0,0,107,75,0,"Escambia County, FL",30.6538,-87.3304,92.56,FL
Florida,Flagler,2024,180,172,8,0,0,0,0,71,48,38,0,0,180,0,0,"Flagler County, FL",29.4662,-81.3097,92.44,FL
Florida,Hamilton,2024,171,110,61,0,0,0,0,75,58,46,0,0,0,171,0,"Hamilton County, FL",30.476,-82.9714,92.87,FL
Florida,Highlands,2024,181,151,30,0,0,0,0,77,58,41,0,0,181,0,0,"Highlands County, FL",27.3401,-81.3049,92.59,FL
Florida,Hillsborough,2024,183,84,96,3,0,0,0,143,71,52,1,0,72,110,0,"Hillsborough County, FL",27.9097,-82.2405,92.36,FL
Florida,Holmes,2024,181,105,76,0,0,0,0,72,58,48,0,0,46,135,0,"Holmes County, FL",30.8497,-85.8166,92.8,FL
Florida,Indian River,2024,235,234,1,0,0,0,0,51,44,35,0,0,235,0,0,"Indian River County, FL",27.7062,-80.637,92.35,FL
Florida,Lake,2024,182,152,30,0,0,0,0,100,54,41,0,0,182,0,0,"Lake County, FL",28.8116,-81.6866,92.53,FL
Florida,Lee,2024,182,161,21,0,0,0,0,80,54,38,0,0,182,0,0,"Lee County, FL",26.5436,-81.7444,92.01,FL
Florida,Leon,2024,177,115,61,1,0,0,0,129,62,45,0,0,61,116,0,"Leon County, FL",30.4796,-84.2219,93.17,FL
Florida,Liberty,2024,211,208,3,0,0,0,0,54,44,32,0,0,211,0,0,"Liberty County, FL",30.2933,-84.8882,92.97,FL
Florida,Manatee,2024,182,160,21,1,0,0,0,115,51,39,0,0,182,0,0,"Manatee County, FL",27.4274,-82.3328,92.32,FL
Florida,Marion,2024,182,75,106,1,0,0,0,101,61,52,0,0,45,137,0,"Marion County, FL",29.2407,-82.0227,92.57,FL
Florida,Martin,2024,180,156,24,0,0,0,0,71,53,41,0,0,136,44,0,"Martin County, FL",27.0829,-80.4238,91.86,FL
Florida,Okaloosa,2024,182,167,15,0,0,0,0,74,50,38,0,0,179,0,3,"Okaloosa County, FL",30.6992,-86.5921,92.39,FL
Florida,Orange,2024,275,204,69,2,0,0,0,121,59,42,1,1,175,98,0,"Orange County, FL",28.5666,-81.2951,92.57,FL
Florida,Osceola,2024,182,155,26,1,0,0,0,108,51,41,0,0,182,0,0,"Osceola County, FL",27.9963,-81.1262,92.65,FL
Florida,Palm Beach,2024,274,177,97,0,0,0,0,76,58,45,0,0,83,191,0,"Palm Beach County, FL",26.6457,-80.4653,92.07,FL
Florida,Pasco,2024,182,149,33,0,0,0,0,97,61,42,0,0,182,0,0,"Pasco County, FL",28.3248,-82.3938,92.35,FL
Florida,Pinellas,2024,275,150,122,3,0,0,0,132,61,49,1,0,83,189,2,"Pinellas County, FL",27.9341,-82.7715,92.2,FL
Florida,Polk,2024,182,118,63,1,0,0,0,105,58,46,0,0,95,87,0,"Polk County, FL",28.0031,-81.7384,92.46,FL
Florida,Putnam,2024,178,164,13,1,0,0,0,112,47,22,0,0,0,0,178,"Putnam County, FL",29.6056,-81.8327,92.61,FL
Florida,Santa Rosa,2024,182,118,64,0,0,0,0,81,59,46,0,0,72,110,0,"Santa Rosa County, FL",30.6713,-87.0296,92.64,FL
Florida,Sarasota,2024,274,171,102,1,0,0,0,115,63,46,0,0,101,173,0,"Sarasota County, FL",27.1675,-82.2674,92.25,FL
Florida,Seminole,2024,182,127,54,1,0,0,0,149,61,44,0,0,112,70,0,"Seminole County, FL",28.7457,-81.2396,92.67,FL
Florida,St. Lucie,2024,181,173,8,0,0,0,0,64,48,39,0,0,181,0,0,"St. Lucie County, FL",27.3823,-80.4869,91.86,FL
Florida,Volusia,2024,182,144,38,0,0,0,0,76,53,42,0,0,99,83,0,"Volusia County, FL",29.0205,-81.1398,92.46,FL
Florida,Wakulla,2024,181,130,51,0,0,0,0,80,56,43,0,0,70,111,0,"Wakulla County, FL",30.1363,-84.3717,93.18,FL
Georgia,Bibb,2024,274,136,136,2,0,0,0,123,66,51,0,0,40,234,0,"Bibb County, GA",32.8066,-83.6856,92.23,GA
Georgia,Charlton,2024,20,18,2,0,0,0,0,81,51,27,0,0,0,20,0,"Charlton County, GA",30.7162,-82.1044,92.69,GA
Georgia,Chatham,2024,270,182,87,1,0,0,0,130,58,43,0,0,64,206,0,"Chatham County, GA",32.0419,-81.1414,92.52,GA
Georgia,Chattooga,2024,182,173,9,0,0,0,0,77,49,39,0,0,182,0,0,"Chattooga County, GA",34.4379,-85.337,90.47,GA
Georgia,Clarke,2024,272,170,100,2,0,0,0,126,63,45,0,0,90,182,0,"Clarke County, GA",33.9437,-83.3976,90.96,GA
Georgia,Clayton,2024,169,94,73,2,0,0,0,128,64,45,0,0,0,169,0,"Clayton County, GA",33.5008,-84.352,90.28,GA
Georgia,Cobb,2024,272,152,120,0,0,0,0,86,65,48,0,0,63,209,0,"Cobb County, GA",33.9125,-84.585,89.99,GA
Georgia,Coffee,2024,269,178,90,1,0,0,0,137,59,44,0,0,0,269,0,"Coffee County, GA",31.5867,-82.8437,92.4,GA
Georgia,Columbia,2024,131,122,9,0,0,0,0,90,49,37,0,0,131,0,0,"Columbia County, GA",33.5274,-82.2215,92.26,GA
Georgia,Dawson,2024,214,195,18,0,1,0,0,154,49,39,0,0,214,0,0,"Dawson County, GA",34.4804,-84.2231,88.24,GA
Georgia,DeKalb,2024,306,167,133,6,0,0,0,133,69,47,33,9,69,195,0,"DeKalb County, GA",33.7931,-84.22,90.17,GA
Georgia,Dougherty,2024,268,164,100,4,0,0,0,121,63,46,0,0,0,268,0,"Dougherty County, GA",31.5429,-84.2219,92.79,GA
Georgia,Douglas,2024,244,208,34,2,0,0,0,133,64,41,0,0,244,0,0,"Douglas County, GA",33.69,-84.7665,90.05,GA
Georgia,Floyd,2024,271,187,84,0,0,0,0,89,60,38,0,0,0,271,0,"Floyd County, GA",34.335,-85.194,91.07,GA
Georgia,Fulton,2024,306,162,140,4,0,0,0,129,68,49,32,14,64,196,0,"Fulton County, GA",33.845,-84.4039,90.1,GA
Georgia,Glynn,2024,274,225,49,0,0,0,0,84,55,38,0,0,98,176,0,"Glynn County, GA",31.2334,-81.5432,92.54,GA
Georgia,Gwinnett,2024,274,117,156,0,1,0,0,161,72,53,0,0,51,223,0,"Gwinnett County, GA",33.9601,-84.0453,89.95,GA
Georgia,Hall,2024,273,121,152,0,0,0,0,100,69,52,0,0,0,273,0,"Hall County, GA",34.3063,-83.7851,89.47,GA
Georgia,Henry,2024,273,195,72,6,0,0,0,133,64,42,0,0,99,174,0,"Henry County, GA",33.4724,-84.1195,90.68,GA
Georgia,Houston,2024,270,186,83,1,0,0,0,105,60,42,0,0,0,270,0,"Houston County, GA",32.4877,-83.6449,92.23,GA
Georgia,Lowndes,2024,241,156,84,1,0,0,0,110,59,43,0,0,0,241,0,"Lowndes County, GA",30.8282,-83.2435,92.67,GA
Georgia,Murray,2024,198,161,37,0,0,0,0,77,58,41,0,0,179,19,0,"Murray County, GA",34.786,-84.7429,89.91,GA
Georgia,Muscogee,2024,274,150,117,7,0,0,0,127,66,49,0,0,57,217,0,"Muscogee County, GA",32.4916,-84.8638,91.98,GA
Georgia,Pike,2024,230,184,42,4,0,0,0,126,64,41,0,0,230,0,0,"Pike County, GA",33.0887,-84.3827,90.47,GA
Georgia,Richmond,2024,270,154,115,1,0,0,0,105,63,47,0,0,59,211,0,"Richmond County, GA",33.3856,-82.0915,92.33,GA
Georgia,Rockdale,2024,183,158,23,2,0,0,0,115,58,40,0,0,183,0,0,"Rockdale County, GA",33.6557,-84.012,90.75,GA
Georgia,Sumter,2024,184,169,15,0,0,0,0,84,50,39,0,0,184,0,0,"Sumter County, GA",32.0502,-84.2061,92.11,GA
Georgia,Walker,2024,271,134,137,0,0,0,0,98,66,51,0,0,0,271,0,"Walker County, GA",34.7861,-85.3261,89.78,GA
